Variants,Fitness
TQPV,0.0
TQRV,0.0008454333526093429
TQSV,0.0
TQVV,0.0005487900990238714
TQWV,0.0
TRAV,0.0023344054066216945
TRCV,0.0027600911655524985
TRDV,0.00037239326517624966
TREV,0.0010427010740157142
TRFV,0.0014090555115958106
TRGA,0.07418677366703434
TRGC,0.16520295431753745
TRGE,0.0005902082024778026
TRGF,0.04282160792801903
TRGG,0.007284624079334556
TRGH,0.013902681177092258
TRGI,0.039169293224173306
TRGK,0.00033277692637420224
TRGL,0.11292983011436722
TRGM,0.17980624175594237
TRGN,0.010256076265085968
TRGP,0.000932496921441939
TRGQ,0.005031215109798189
TRGR,0.0012031166765395047
TRGS,0.050859279127035195
TRGT,0.08431872413173495
TRGW,0.0007919249255728879
TRGY,0.0010289813215401174
TRHV,0.0
TRIV,0.0
TRKV,0.0008689175807013687
TRLV,0.000654414913858229
TRMV,0.000417080383954429
TRNV,0.0010200336717685944
TRPV,0.0002187485177698122
TRQV,0.0
TRRV,0.0
TRSV,0.0001354157327913635
TRTV,0.0002406232896560443
TRVV,0.00023519574042028184
TRWV,0.0
TRYV,0.00044687187255964297
TSAV,0.0020854021480314284
TSCV,0.004878693169805779
TSDV,0.0
TSEV,0.0
TSFV,0.0022585582707059177
TSGA,0.049672393739864255
TSGC,0.19872656118066848
TSGE,0.0007403795283718927
TSGF,0.06997073123428368
TSGG,0.006288455029753429
TSGH,0.014920659944663905
TSGI,0.05384129275569031
TSGK,0.0
TSGL,0.1206304005855373
TSGM,0.2251805852090868
TSGN,0.012144400945823567
TSGP,0.0005068685697208582
TSGQ,0.00451168739436109
TSGR,0.0008937437451192859
TSGS,0.03726815520857367
TSGT,0.04508737348559176
TSGW,0.0031523521187378644
TSGY,0.002062485714906345
TSHV,0.0
TSIV,0.0
TSKV,0.0008454333526093429
TSLV,0.0007136357577158712
TSMV,0.00028698195116504577
TSNV,0.0007885974758721425
TSPV,0.0002482622148273803
TSQV,0.0
TSRV,0.0
TSSV,0.00019987877934681558
TSTV,0.0005424456322475228
TSVV,0.0008020777843596698
TSWV,0.0006015582812049315
TSYV,0.001117179795528749
TTAV,0.0002406232896560443
TTCV,0.0021951601678362022
TTDV,0.0
TTEV,0.0008454333526093429
TTFV,0.00035345801633897663
TTGA,0.01488977155607331
TTGC,0.08302990180083857
TTGE,0.0013454208179790657
TTGF,0.03163649903263214
TTGG,0.004331219898586647
TTGH,0.0067341111933707865
TTGI,0.021633611502482705
TTGK,0.0
TTGL,0.05899727553097818
TTGM,0.06529535967859311
TTGN,0.007906195107323074
TTGP,0.00012077620953414066
TTGQ,0.0026812313494874993
TTGR,0.0005144907178348795
TTGS,0.01909221658332417
TTGT,0.026588877900984093
TTGW,0.0007447865303524993
TTGY,0.0010427010740157142
TTHV,0.0
TTIV,0.0
TTKV,0.0
TTLV,0.0
TTMV,0.0014549317471097836
TTNV,0.0
TTPV,0.0
TTQV,0.0009200304265607134
TTRV,0.0
TTSV,0.0004062471983740905
TTTV,0.0008689175807013687
TTVV,0.00013902679465147634
TTWV,0.0
TTYV,0.0
TVAV,0.0010036695354972071
TVCV,0.0015640516680883918
TVDV,0.0009479101295395446
TVEV,0.0
TVFV,0.0023323576925921704
TVGA,0.039169293224173306
TVGC,0.1624006951026561
TVGE,0.0007331491873174721
TVGF,0.05253303209249649
TVGG,0.006001593485360267
TVGH,0.015259040408181213
TVGI,0.054443324218389294
TVGK,0.0
TVGL,0.09685209544491737
TVGM,0.13057678812248474
TVGN,0.012707919589225106
TVGP,0.0003112540161730121
TVGQ,0.009016297723776425
TVGR,0.0003258441212954237
TVGS,0.026238062556496286
TVGT,0.03732567677619759
TVGW,0.0015640516680883918
TVGY,0.0020970525018455975
TVHV,0.0007274658735548918
TVIV,0.0
TVKV,0.000638388373066684
TVLV,0.0005739639023300915
TVMV,0.0
TVNV,0.0
TVPV,0.0003910129455545084
TVQV,0.0
TVRV,0.00017093458920081393
TVSV,0.00034249301102259427
TVTV,0.0005045327924759445
TVVV,0.0002665997667316125
TVYV,0.0003128102879658217
TWAV,0.0005687460092459419
TWCV,0.0011585568123117054
TWDV,0.0
TWEV,0.0
TWFV,0.0038460286564720595
TWGA,0.023588975478175515
TWGC,0.24543579562279905
TWGE,0.009520314307883427
TWGF,0.5161370406540201
TWGG,0.01844778858375384
TWGH,0.110600794393253
TWGI,0.21521350551159935
TWGK,0.010427010968416424
TWGL,0.38310478330868275
TWGM,0.49338719868636755
TWGN,0.09865556485125762
TWGP,0.0029510407841297297
TWGQ,0.09384309825922925
TWGR,0.0016179844291323027
TWGS,0.01876861967467178
TWGT,0.017874875815422853
TWGW,0.023460774564807312
TWGY,0.09697120159540604
TWIV,0.0
TWKV,0.0
TWLV,0.00121874148099263
TWMV,0.001360044933734673
TWNV,0.0
TWPV,0.0
TWQV,0.0
TWRV,0.0
TWSV,0.0018619662117516068
TWTV,0.0
TWVV,0.0007820257769793751
TWWV,0.0
TWYV,0.0
TYAV,0.0
TYCV,0.002979146007280356
TYDV,0.0
TYEV,0.0
TYFV,0.0016757696362283026
TYGA,0.03501179815626523
TYGC,0.3910129096036713
TYGE,0.017874875815422853
TYGF,0.36269089343255473
TYGG,0.01867524348123284
TYGH,0.27292701088852567
TYGI,0.30303500495711144
TYGK,0.0025024826461154987
TYGL,0.4549798120094344
TYGM,0.5983500113824232
TYGN,0.31357327977182387
TYGP,0.0009699544980731891
TYGQ,0.10492179747023653
TYGR,0.00028181107949323375
TYGS,0.043926556678117165
TYGT,0.058374840655732424
TYGW,0.005092261114884243
TYGY,0.024062332846012245
TYHV,0.0
TYIV,0.0
TYKV,0.0
TYLV,0.0
TYMV,0.0
TYNV,0.0
TYPV,0.0
TYRV,0.001009065584951889
TYSV,0.000417080383954429
TYTV,0.0
TYVV,0.00030971315188181787
TYWV,0.0
TYYV,0.0
VAAA,0.7077333663997645
VAAC,0.30873019299586263
VAAE,0.0005393281810873148
VAAF,0.026882137553085158
VAAG,0.2833540218569421
VAAH,0.00028181107949323375
VAAI,0.03128103279111963
VAAK,0.0003959624057216232
VAAL,0.10700402065123092
VAAM,0.18261359674519137
VAAN,0.0024329692487897606
VAAP,0.0005857871625512795
VAAQ,0.0007755628436350493
VAAR,0.0003861856041039018
VAAS,0.08903063178133051
VAAT,0.0278992994948119
VAAW,0.000625620690061285
VAAY,0.0014549317471097836
VACA,0.6535915260154497
VACC,0.1783485748919717
VACE,0.00045334827320167717
VACF,0.0032927402517543038
VACG,0.2532274081079781
VACH,0.0004887661248783147
VACI,0.016463701487030802
VACK,0.0023344054066216945
VACL,0.006744075852378576
VACM,0.030821017634904094
VACN,0.0022080729096160706
VACP,0.0013342620205312526
VACQ,0.00027200894109507797
VACR,0.001256827227171227
VACS,0.04050893748447261
VACT,0.03213804733498034
VACW,0.0
VACY,0.0005045327924759445
VADA,0.0
VADC,0.0026812313494874993
VADE,0.0
VADF,0.0
VADG,0.0007109325971546585
VADH,0.0016041555687193395
VADI,0.0011585568123117054
VADK,0.0
VADL,0.00022028892554244
VADM,0.0
VADN,0.0
VADP,0.0
VADQ,0.0
VADR,0.0
VADS,0.0005045327924759445
VADT,0.0002743950495119357
VADW,0.0
VADY,0.0006516881284612057
VAEA,0.0
VAEC,0.007218699830977745
VAEE,0.0
VAEF,0.0014218650801796752
VAEG,0.0
VAEH,0.0008454333526093429
VAEI,0.0
VAEK,0.0
VAEL,0.0
VAEM,0.0024062332389493675
VAEN,0.0011585568123117054
VAEP,0.0004010388921798349
VAEQ,0.0
VAER,0.0007447865303524993
VAES,0.0005045327924759445
VAET,0.0015384114169369669
VAEW,0.0
VAEY,0.0
VAFA,0.3103439385359764
VAFC,0.06753859353406258
VAFE,0.0002099397637721122
VAFF,0.0010567916336968579
VAFG,0.5125497662644571
VAFH,0.0002843730616877917
VAFI,0.0025431734013635354
VAFK,0.0007447865303524993
VAFL,0.00182396697584134
VAFM,0.003314546545855578
VAFN,0.0029510407841297297
VAFP,0.017497032973990013
VAFQ,0.000656245439179795
VAFR,0.0002099397637721122
VAFS,0.03051674926583392
VAFT,0.22385489078662055
VAFW,0.0006319400483164825
VAFY,0.0006516881284612057
VAHA,0.0006800224098025157
VAHC,0.0
VAHE,0.0
VAHF,0.0
VAHG,0.0028437302744889923
VAHH,0.0
VAHI,0.0
VAHK,0.0
VAHL,0.0008231850344061656
VAHM,0.0
VAHN,0.0032927402517543038
VAHP,0.0
VAHQ,0.0
VAHR,0.0005393281810873148
VAHS,0.0018400607389917852
VAHT,0.0069513406456109495
VAHY,0.001303376371052053
VAIA,0.0008836449837826208
VAIC,0.0006800224098025157
VAIE,0.0002650934837218221
VAIF,0.0006319400483164825
VAIG,0.00676346659261546
VAIH,0.00015878697253820875
VAII,0.00030369931867717427
VAIK,0.0002743950495119357
VAIL,0.00020489763033602104
VAIM,0.0002564019408660417
VAIN,0.0007055872212608454
VAIP,0.0006655538527484045
VAIQ,0.0
VAIR,0.0003574975208736427
VAIS,0.0002317113624623411
VAIT,0.0005902082024778026
VAIW,0.0
VAIY,0.000851184573508673
VAKA,0.0008689175807013687
VAKC,0.0
VAKE,0.002018131169903778
VAKF,0.0
VAKG,0.0008454333526093429
VAKH,0.0
VAKI,0.002979146007280356
VAKK,0.0
VAKL,0.0004010388921798349
VAKM,0.0
VAKN,0.002317113510493769
VAKP,0.0
VAKQ,0.0
VAKR,0.0008020777843596698
VAKS,0.0
VAKT,0.0003814760444434228
VAKW,0.0
VAKY,0.0
VALA,0.19351825361685715
VALC,0.04341041279242376
VALE,0.0002743950495119357
VALF,0.0005301869674436442
VALG,0.47653269219798916
VALH,0.002394720183094039
VALI,0.0016463701829419726
VALK,0.0003363552330271768
VALL,0.001908211200137578
VALM,0.0036443921665150164
VALN,0.0006133535796639284
VALP,0.02049905980594727
VALQ,0.0001571910977597651
VALR,0.00030005789833239676
VALS,0.006959480371649611
VALT,0.2885108587784677
VALW,0.0007723712082078036
VALY,0.0004600151562155359
VAMA,0.2210526315717392
VAMC,0.028099910758198482
VAME,0.00045334827320167717
VAMF,0.0005487900990238714
VAMG,0.1701305149466338
VAMH,0.0002979145436632148
VAMI,0.0034756703228054748
VAMK,0.0010256076493345252
VAML,0.0006410047951002834
VAMM,0.0004739550647697723
VAMN,0.0009624932727538187
VAMP,0.0021951601678362022
VAMQ,0.0
VAMR,0.0003799315280036976
VAMS,0.021714503282686686
VAMT,0.04059504818492752
VAMW,0.0007274658735548918
VAMY,0.0003814760444434228
VANA,0.01608738832518428
VANC,0.0006655538527484045
VANE,0.0
VANF,0.0008937437451192859
VANG,0.005718038276684156
VANH,0.0
VANI,0.0012767768602630096
VANK,0.001117179795528749
VANL,0.0014337140195702224
VANM,0.0005045327924759445
VANN,0.00043445879035068435
VANP,0.00030971315188181787
VANQ,0.0
VANR,0.0
VANS,0.000766692003112321
VANT,0.0012097637009957256
VANW,0.0
VANY,0.0008689175807013687
VAPA,0.000553646543533085
VAPC,0.0008937437451192859
VAPE,0.0
VAPF,0.0008689175807013687
VAPG,0.0
VAPH,0.00045334827320167717
VAPI,0.0
VAPK,0.0
VAPL,0.00037018976418594634
VAPM,0.0
VAPN,0.0
VAPP,0.0005045327924759445
VAPQ,0.00042271667630467145
VAPR,0.0002768232717665425
VAPS,0.00021135828108751495
VAPT,0.0
VAPW,0.001117179795528749
VAPY,0.0
VAQA,0.0
VAQE,0.0
VAQG,0.0015640516680883918
VAQH,0.0017378351614027374
VAQI,0.0
VAQK,0.0
VAQL,0.0
VAQN,0.0
VAQP,0.0007447865303524993
VAQQ,0.0
VAQR,0.0
VAQS,0.0006655538527484045
VAQT,0.0
VAQY,0.0
VARA,0.0013406157318085704
VARC,0.002346077445067767
VARE,0.0
VARF,0.0004887661248783147
VARG,0.0012899395459579739
VARH,0.0
VARI,0.0
VARK,0.0
VARL,0.00021798624589358927
VARM,0.0
VARN,0.00030971315188181787
VARP,0.00047039148084056367
VARQ,0.0002606752970363389
VARR,0.0001292604929607818
VARS,0.0002756037965460841
VART,0.0002639750132341765
VARW,0.0006655538527484045
VARY,0.0
VASA,0.18360896802857773
VASC,0.007879954876645775
VASE,0.00028181107949323375
VASF,0.0009852293810451796
VASG,0.010002655846976993
VASH,0.0
VASI,0.001130639788940072
VASK,0.0002502482988504424
VASL,0.002122461069824582
VASM,0.0030869440787499934
VASN,0.0007029445494096787
VASP,0.0002530828226291327
VASQ,0.0004926146905225898
VASR,6.920581794163563e-05
VASS,0.012141979799606739
VAST,0.0018202325398386614
VASW,0.0
VASY,0.0007537598592933815
VATA,0.006679803858843156
VATC,0.0006655538527484045
VATE,0.0
VATF,0.0
VATG,0.0008454333526093429
VATH,0.00037239326517624966
VATI,0.0
VATK,0.0005792783490910319
VATL,0.0002564019408660417
VATM,0.0005792783490910319
VATN,0.0004600151562155359
VATP,0.00015111609106722572
VATQ,0.0
VATR,0.0004285072719303524
VATS,0.0003081874668329561
VATT,0.0012966230918995056
VATW,0.0
VATY,0.00034001126196607864
VAVA,0.004373639832034513
VAVC,0.0017187380767336804
VAVE,0.0
VAVF,0.0
VAVG,0.05904294930050797
VAVH,0.00017672895110466754
VAVI,0.0003224848294246727
VAVK,0.0
VAVL,0.00032499773587334413
VAVM,0.0020400673435371887
VAVN,0.0
VAVP,0.0003919928626572558
VAVQ,0.0
VAVR,9.14649784607647e-05
VAVS,0.0004430740946058783
VAVT,0.007929175453047452
VAVW,0.0
VAVY,0.001303376371052053
VAWA,0.0026509349513478627
VAWC,0.0009200304265607134
VAWE,0.0
VAWF,0.0
VAWG,0.0007447865303524993
VAWH,0.0
VAWI,0.0
VAWK,0.0012031166765395047
VAWL,0.0004437026065421501
VAWM,0.0008454333526093429
VAWN,0.0014549317471097836
VAWP,0.0002768232717665425
VAWQ,0.0021327976773343337
VAWR,0.0006133535796639284
VAWS,0.0005213505940726778
VAWT,0.0005086347259245638
VAWW,0.0
VAWY,0.0
VAYA,0.07984895210367622
VAYC,0.012880425287072138
VAYE,0.0006951340873870233
VAYF,0.0
VAYG,0.27055349393850675
VAYH,0.0
VAYI,0.0012267071593278567
VAYK,0.0
VAYL,0.0006287645051687019
VAYM,0.0007820257769793751
VAYN,0.0007447865303524993
VAYP,0.02170520639621188
VAYQ,0.001117179795528749
VAYR,0.00016908671617372524
VAYS,0.009536900198048438
VAYT,0.04988609145034522
VAYW,0.0
VAYY,0.0
VCAA,0.4657891715434042
VCAC,0.12293445880632885
VCAE,0.0014349097558252288
VCAF,0.033574975131128275
VCAG,0.3058980395756986
VCAH,0.002490528136806475
VCAI,0.03313198149791972
VCAK,0.0030971319753367453
VCAL,0.10128633001343507
VCAM,0.14879252318311073
VCAN,0.002805473790366567
VCAP,0.0034213629882778444
VCAQ,0.0007255909518027447
VCAR,0.0019007571649856281
VCAS,0.12300614443312309
VCAT,0.03455132260107549
VCAW,0.005213505484208212
VCAY,0.004656336899935459
VCCA,0.2757984187423983
VCCC,0.1731763199689036
VCCE,0.0008874052130843002
VCCF,0.0047089726917322675
VCCG,0.13920059583488512
VCCH,0.0013902681747740466
VCCI,0.01885736015032835
VCCK,0.0001907380222217114
VCCL,0.061930833936608164
VCCM,0.016741961194466477
VCCN,0.006621532459473955
VCCP,0.0009085777452857892
VCCQ,0.0004945617422082258
VCCR,0.0004255922867543365
VCCS,0.014775965243751467
VCCT,0.014296153388163885
VCCW,0.0010427010740157142
VCCY,0.0001873116221217017
VCDA,0.0008662439797173294
VCDC,0.0012031166765395047
VCDE,0.0021760718711495482
VCDF,0.0003128102879658217
VCDG,0.0005619347522354635
VCDH,0.001140454367469162
VCDI,0.001396474658813705
VCDK,0.0008020777843596698
VCDL,0.003400112277271862
VCDM,0.0011804162908259635
VCDN,0.0004739550647697723
VCDP,0.000824994217484753
VCDQ,0.0005636221589864675
VCDR,0.0009803172412708669
VCDS,0.0008737718567473921
VCDT,0.0021573126102196172
VCDW,0.0005846922027698028
VCDY,0.0007771685335626703
VCEA,0.0013930823834765328
VCEC,0.000987822064113327
VCEE,0.001130639788940072
VCEF,0.0017378351614027374
VCEG,0.0009110980701611645
VCEH,0.0006751302427154824
VCEI,0.0
VCEK,0.000417080383954429
VCEL,0.0015640516680883918
VCEM,0.0006874952763453289
VCEN,0.0021327976773343337
VCEP,0.0005687460092459419
VCEQ,0.0008286366649963049
VCER,0.00037092133518857977
VCES,0.0010583807748264474
VCET,0.0015584855654677313
VCEW,0.0
VCEY,0.0017378351614027374
VCFA,0.23502594142101485
VCFC,0.04427908750524781
VCFE,0.0024559489097362884
VCFF,0.0034554628708533255
VCFG,0.4499946160254614
VCFH,0.0034469457180899047
VCFI,0.008856677947243485
VCFK,0.0024374830761149015
VCFL,0.0039145774300670235
VCFM,0.003604398857506775
VCFN,0.005822876281769349
VCFP,0.029968837850920704
VCFQ,0.00293259686339953
VCFR,0.001670912278681956
VCFS,0.034958344967975306
VCFT,0.19464745354623886
VCFW,0.0022343594769278566
VCFY,0.0019151652333296936
VCHA,0.0036801214779835704
VCHC,0.0017874876043682134
VCHE,0.002018131169903778
VCHF,0.0
VCHG,0.006372062182390276
VCHH,0.0005393281810873148
VCHI,0.0
VCHK,0.0015259040636440495
VCHL,0.0017706244933037663
VCHM,0.002018131169903778
VCHN,0.0
VCHP,0.0023076171254054504
VCHQ,0.0022343594769278566
VCHR,0.0008378848181141513
VCHS,0.0054879005337201475
VCHT,0.00281529293408132
VCHW,0.0017378351614027374
VCHY,0.0
VCIA,0.0018008270768780108
VCIC,0.0013311078196264505
VCIE,0.0015352654333663598
VCIF,0.0021573126102196172
VCIG,0.016097173800654764
VCIH,0.002067028645290093
VCII,0.0018715147540861352
VCIK,0.0010712682939555225
VCIL,0.0018720309624550761
VCIM,0.001288042483055357
VCIN,0.004350342320036138
VCIP,0.0018802807094682363
VCIQ,0.000994803146030501
VCIR,0.0026829735384664697
VCIS,0.0018685573126834452
VCIT,0.0033871181610575355
VCIW,0.0007692057084684834
VCIY,0.0030214633381804253
VCKA,0.0022211384709860363
VCKC,0.0008689175807013687
VCKE,0.0009337621626486777
VCKF,0.0024534143186557135
VCKG,0.0018186647409520502
VCKH,0.0006874952763453289
VCKI,0.0
VCKK,0.0011585568123117054
VCKL,0.0014290827528438787
VCKM,0.0005128037676024418
VCKN,0.0
VCKP,0.0014967001144337744
VCKQ,0.0017187380767336804
VCKR,0.0017093460061377809
VCKS,0.0011345451911458622
VCKT,0.0017378351614027374
VCKW,0.0
VCKY,0.0
VCLA,0.1462689460694686
VCLC,0.027471903274942488
VCLE,0.0019102921258928067
VCLF,0.0034036356875672283
VCLG,0.3685271799472116
VCLH,0.009766144077659463
VCLI,0.004299288821590423
VCLK,0.002912808723750606
VCLL,0.004939110434696276
VCLM,0.003970284907037759
VCLN,0.004344587903506843
VCLP,0.021981266254805783
VCLQ,0.0018400607389917852
VCLR,0.0018619662117516068
VCLS,0.006906723488303069
VCLT,0.22625428811655687
VCLW,0.0012767768602630096
VCLY,0.0018133932069363502
VCMA,0.18790118651887125
VCMC,0.015640516338494996
VCME,0.0010712682939555225
VCMF,0.0018400607389917852
VCMG,0.17411574855412787
VCMH,0.001193932550150594
VCMI,0.0048124665920283765
VCMK,0.002274984151113409
VCML,0.004976527951823326
VCMM,0.00344621551664297
VCMN,0.004991654123872317
VCMP,0.004701750339752758
VCMQ,0.002421757381058605
VCMR,0.0017429313922889451
VCMS,0.021443534861534046
VCMT,0.03888406156519179
VCMW,0.00032927405941432286
VCMY,0.0014327190373547842
VCNA,0.014972933374848646
VCNC,0.0015640516680883918
VCNE,0.000496524315525119
VCNF,0.0008689175807013687
VCNG,0.00878064078547445
VCNH,0.0007820257769793751
VCNI,0.0032532274285371845
VCNK,0.000553646543533085
VCNL,0.0022288696129077823
VCNM,0.002387865100301188
VCNN,0.0015529590658327048
VCNP,0.001184359812332047
VCNQ,0.0007360243412485707
VCNR,0.0014218650801796752
VCNS,0.0020000660454540364
VCNT,0.0021167616637825363
VCNW,0.0014218650801796752
VCNY,0.00025226633917315144
VCPA,0.002887479932391098
VCPC,0.0003554662415125084
VCPE,0.00023697753238488615
VCPF,0.0007360243412485707
VCPG,0.00282234877091374
VCPH,0.0008886656608460918
VCPI,0.0010009930812721279
VCPK,0.0005902082024778026
VCPM,0.001396474658813705
VCPN,0.00030369931867717427
VCPP,0.001174087003291947
VCPQ,0.0008689175807013687
VCPR,0.0011053367908795647
VCPS,0.0015640516680883918
VCPT,0.0015733063265958092
VCPW,0.0010911988673971585
VCPY,0.0012219153121957867
VCQA,0.001117179795528749
VCQC,0.0
VCQE,0.001360044933734673
VCQF,0.0
VCQG,0.0009479101295395446
VCQH,0.0018400607389917852
VCQI,0.0
VCQK,0.0
VCQL,0.00043445879035068435
VCQM,0.0
VCQN,0.0
VCQP,0.0
VCQQ,0.0
VCQR,0.0
VCQS,0.0
VCQT,0.0028437302744889923
VCQW,0.0025024826461154987
VCQY,0.0018400607389917852
VCRA,0.004569139571162912
VCRC,0.002513654454342454
VCRE,0.0010496990471198441
VCRF,0.0014778440715677694
VCRG,0.001263880096632965
VCRH,0.0008937437451192859
VCRI,0.0012767768602630096
VCRK,0.0014549317471097836
VCRL,0.002394720183094039
VCRM,0.0010009930812721279
VCRN,0.0008454333526093429
VCRP,0.001101444855971483
VCRQ,0.001238852835786555
VCRR,0.0011349128027214445
VCRS,0.0015146605820021719
VCRT,0.0021124853402415575
VCRW,0.0004634227249246822
VCRY,0.001679518566695464
VCSA,0.13854710879501306
VCSC,0.005893527894010727
VCSE,0.0012198731905187009
VCSF,0.0017258500653497654
VCSG,0.009276444144053604
VCSH,0.0009479101295395446
VCSI,0.004109916702919339
VCSK,0.0012406075790261008
VCSL,0.005631810250957688
VCSM,0.006256206558223926
VCSN,0.0027308837924529756
VCSP,0.0014090555115958106
VCSQ,0.0005734855850021607
VCSR,0.0010745392494836779
VCSS,0.016744971934411792
VCST,0.0027543047927235565
VCSW,0.0006085804497930801
VCSY,0.00042271667630467145
VCTA,0.008892862179463444
VCTC,0.0005819727216698418
VCTE,0.00032927405941432286
VCTF,0.0010357957741805603
VCTG,0.0028764167755829426
VCTH,0.0007692057084684834
VCTI,0.000552018255936428
VCTK,0.0017773314358218253
VCTL,0.0014672154063051718
VCTM,0.0013685451953111376
VCTN,0.001438208444856292
VCTP,0.0007407166673331686
VCTQ,0.001009065584951889
VCTR,0.0005840857178543591
VCTS,0.0013708818855931843
VCTT,0.0033628696067557378
VCTW,0.0009479101295395446
VCTY,0.0005713430292404698
VCVA,0.008695252069132284
VCVC,0.002631114855399292
VCVE,0.001009065584951889
VCVF,0.0022939424541382845
VCVG,0.0659422503675698
VCVH,0.001441522199000046
VCVI,0.003118652831204387
VCVK,0.0013941407076430569
VCVL,0.0022201051412110216
VCVM,0.0022965821586187693
VCVN,0.0024800818507111485
VCVP,0.0013357583742622241
VCVQ,0.0012816204081227227
VCVR,0.001637605140597004
VCVS,0.0025286211872821342
VCVT,0.013568360875574746
VCVW,0.0018340671067337041
VCVY,0.0013789782423680387
VCWA,0.0020369044687796253
VCWC,0.001009065584951889
VCWE,0.0
VCWF,0.0016463701829419726
VCWG,0.0048124665920283765
VCWH,0.001117179795528749
VCWI,0.002606752742104106
VCWK,0.0025226639623797224
VCWL,0.0023120762846322667
VCWM,0.0035636619938835333
VCWN,0.0032681675692703724
VCWP,0.0020755187493284558
VCWQ,0.0016908665910890443
VCWR,0.0009714606669533379
VCWS,0.0019816038639811806
VCWT,0.0037085760519671228
VCWW,0.0026509349513478627
VCWY,0.0030937285152946967
VCYA,0.05778866122960298
VCYC,0.010427010968416424
VCYE,0.002274984151113409
VCYF,0.002031235877740811
VCYG,0.25610202266239057
VCYH,0.0013516495572988355
VCYI,0.007082497973215065
VCYK,0.00216799240556165
VCYL,0.001866410077606449
VCYM,0.004210908310823446
VCYN,0.0054140248732333085
VCYP,0.03346546237592329
VCYQ,0.0005045327924759445
VCYR,0.0017046884895938698
VCYS,0.0132254366827662
VCYT,0.046214633211066315
VCYW,0.0017623117467284446
VCYY,0.0008304699294292692
VEAA,0.23109865554122647
VEAC,0.10244538237665059
VEAE,0.0015838497370161343
VEAF,0.00582685906387214
VEAG,0.1298636814697873
VEAH,0.000182930071051171
VEAI,0.004017747316310641
VEAK,0.0
VEAL,0.027742818283422864
VEAM,0.08899674109838808
VEAN,0.0005585898406995537
VEAP,0.0003934720969419879
VEAQ,0.0006900227913881246
VEAR,0.00033277692637420224
VEAS,0.0418160956553286
VEAT,0.009113371717603092
VEAW,0.0011585568123117054
VEAY,0.0002606752970363389
VECA,0.193685298782002
VECC,0.05455994085900581
VECE,0.0007274658735548918
VECF,0.0010786562480449879
VECG,0.08038037532339765
VECH,0.0007360243412485707
VECI,0.0011374921326215252
VECK,0.0028437302744889923
VECL,0.0008546730601337113
VECM,0.004906828637311427
VECN,0.0027805362354184518
VECP,0.0005393281810873148
VECQ,0.0
VECR,0.0008072524223096544
VECS,0.009005145774107107
VECT,0.006256206558223926
VECW,0.0
VECY,0.0004600151562155359
VEDA,0.0007003216219865084
VEDC,0.0008689175807013687
