Variants,Fitness
YHDL,0
YHDS,0
YHDR,0.018783333
YHDQ,0
YHDP,0.00656
YHDW,0
YHDV,0
YHDT,0
YHDY,0
YRSL,0.027759615
YRSM,0.003258889
YRSN,0.002355556
YRSH,0.00513
YRSI,0.003604444
YRSK,0
YRSD,0
YFLQ,0.02271
YRSG,0.003521429
FNKW,0
YRSA,0
YRSC,0.015851111
INYL,0.00761
YRST,0.000561875
YRSV,0
YRSW,0
YRSP,0.000431667
YRSQ,0.00476125
YRSR,0
YRSS,0.007958077
ARQA,0
ARQF,0.0059475
ARQG,0.01087
YFLP,0
ARQK,0
ARQH,0
ARQN,0
ARQL,0.245028
ARQM,0.021125
ARQR,0
ARQS,0
ARQP,0
INYM,0
ARQW,0
ARQY,0
RWST,0
RWSV,0
RWSP,0
RWSR,0
RWSS,0
RWSY,0
RWSD,0
RWSF,0.128076
RWSG,0
RWSA,0
RWSC,0
RWSL,0
RWSM,0
RWSN,0
RWSH,0
RWSI,0
RWSK,0
TQDF,2.27189
FNKH,0
INYK,0
FNKK,0
WMFY,0
WMFV,0
WMFW,0
WMFT,0
WMFR,0
WMFS,0
WMFP,0.005435
WMFQ,0
WMFN,0
WMFL,0
WMFM,0
WMFK,0
WMFH,0
WMFI,0
WMFF,0
WMFG,0
WMFD,0
WMFE,0
WMFC,0
WMFA,0
INYI,0.00667
SLHA,0
SLHC,0.040623333
SQHW,0
SQHP,0
SLHD,0
SLHG,0.027783333
SQHS,0.027965556
SLHI,0.054395556
SLHH,0.01423
HSRW,0.00476125
HSRV,0
SLHM,0.196755556
SLHL,0.489782963
HSRS,0.0709812
SLHN,0.012702857
SLHQ,0.0422225
SLHP,0.000763889
SLHS,0.006583571
SLHR,0.033335926
HSRI,0
SLHT,0.0095125
HSRK,0
SLHV,0.520585833
SQHL,0.029837778
SQHM,0.018773333
SQHN,0.010066667
HSRF,0
HSRA,0
SQHI,0.031823333
HSRC,0
SQHK,0.008456667
YFLY,0.016183333
CIYH,0
CIYF,0.04224
CIYA,0
KQDY,0
KQDP,0
KQDQ,0
KQDV,0
KQDW,0
KQDH,0
KQDL,0
KQDM,0
KQDC,0.03168
KQDD,0
KQDG,0
IDGK,0
IDGH,0.007315
IDGI,0
IDGN,0
IDGL,0
IDGM,0
IDGC,0
IDGF,0
IIEP,0
IIES,0
IDGE,0
IIEM,0
IIEL,0
IDGY,0
IIEK,0
IDGS,0
IDGP,0
IIEF,0.03456
IIEA,0
IDGW,0
IDGT,0
FNKC,0
NLLH,0.003025714
NLLE,0
VEYF,0.00501
YKWS,0.020016667
GNVQ,6.40407
GNVP,0
GNVS,1.31113
GNVR,0.009756667
GNVT,0.007046667
GNVW,0.043546667
GNVV,5.218331667
GNVY,2.926693333
GNVA,0.01962
GNVC,11.5537225
GNVE,0
GNVD,0
GNVG,2.060235
GNVF,0.2396125
GNVI,14.67879333
GNVH,0.04967
GNVK,0.067135
GNVM,22.83337667
GNVL,10.9478575
GNVN,0.01585
LFMT,0
SHKM,0
YKWR,0
LHEE,0
VRMS,0
VRMR,0
EESA,0
VRMP,0
EESG,0.0324425
EESF,0.008746667
VRMT,0
EESK,0.017285
EESI,0.014916667
EESH,0
EESN,0
EESL,0.007288333
VRMC,0
EESR,0
EESQ,0
EESP,0
VRMG,0.00906
VRMF,0
VRME,0
VRMD,0
VRMK,0
VRMI,0
VRMH,0
VRMN,0
VRMM,0.0059475
VRML,0.00512
LWQY,0
LWQT,0
LWQV,0
LWQW,0
LWQP,0
LWQQ,0
LWQR,0
LWQS,0
LWQL,0
LWQM,0
LWQN,0
LWQH,0
LWQI,0
LWQK,0
LWQD,0
LWQF,0
LWQG,0
LWQA,0
LWQC,0
QETF,0.016545
QETG,0.059036667
QETD,0
QETE,0
QETC,4.559735
QETA,0
QETN,0.11699
QETL,0.106325
QETM,0
QETK,0
QETH,0.07468
QETI,1.44055
QETV,0.07604
QETT,0.03697
QETR,0
QETS,0.0580875
QETP,0
QETQ,0.04753
QETY,0.02716
MPQY,0
MPQP,0
MPQQ,0
MPQR,0
MPQS,0
MPQT,0
MPQV,0
MPQH,0
MPQI,0.021125
MPQL,0
MPQM,0
MPQN,0
MPQA,0
MPQC,0
MPQD,0
MPQF,0
MPQG,0
YKWT,0
YMHK,0
YMHH,0
YMHI,0.01408
YMHN,0
DWDM,0
YMHL,0
YMHM,0.02535
FWYE,0
YMHA,0
YMHF,0
YMHG,0
YMHD,0
YMHE,0
YMHY,0
YMHR,0
YMHP,0
YMHQ,0
YMHV,0
YMHW,0
YMHT,0
TPWY,0
TPWT,0.00401
TPWW,0
TPWV,0
TPWQ,0.03169
TPWP,0
TPWS,0.008253
TPWR,0
TPWM,0
TPWL,0.00237
TPWN,0
TPWI,0.0079275
TPWH,0
TPWK,0
TPWE,0
TPWD,0
TPWG,0
TPWF,0
TPWA,0
TPWC,0
WVHW,0
NYEP,0
WVHT,0
WVHS,0
WVHR,0
WVHQ,0
THCN,4.63839
NYER,0
WVHY,0
WVHG,0
WVHF,0
WVHC,0
WVHA,0
WVHM,0
IIQH,0
WVHK,0
WVHI,0
WVHH,0
KGHK,0
KGHH,0
KGHI,0
KGHN,0
KGHL,0.025065
KGHM,0
KGHC,0
THCA,10.94747
KGHA,0
KGHF,0
KGHG,0
KGHD,0
KGHE,0
NLGS,0.0067975
KGHY,0
KGHR,0
KGHS,0
KGHP,0
KGHQ,0
KGHV,0.0205275
KGHW,0
KGHT,0
NLGP,0
WGAY,0
NLGW,0
WGAC,0
WGAK,0
WGAN,0
NYEC,0
QKTY,0
NYED,0
SVMD,3.38307
SVME,1.42368
SVMF,7.14236
SVMG,5.710384167
NYEF,0
SVMC,8.096695
SVML,8.529988889
SVMM,4.928952
SVMN,6.817998333
NYEG,0
SVMH,22.85691167
SVMI,4.595356667
SVMK,7.821293333
SVMT,4.750639091
NYEH,0
SVMV,9.334789167
SVMW,0.019016667
SVMP,0.113306667
SVMQ,15.18317
SVMR,12.61695176
NLGA,0
ASMS,5.305381429
FEQY,0
FESG,0.026688333
ASMP,0.007464
ASMW,5.783256667
ASMV,7.757185
ASMT,12.01847571
FEQP,0
FEQR,0.027463333
FEQS,0.016403333
FEQT,0
FEQV,0.006795
FEQH,0.01118
FEQI,0
ASMA,2.89956875
FEQK,0.02925
FEQL,0.035283333
ASME,10.78301667
ASMD,0.1901
ASMK,17.00056
FEQA,0
ASMI,13.49962
FEQC,0
FEQD,0
FEQE,0
FEQF,0.01152
FEQG,0
THCD,0.096635
VCSV,0.913435455
THCG,5.7716375
VCSQ,0.022983333
PNAT,0
PNAW,0
PNAV,0.019015
PNAQ,0
PNAP,0
PNAS,0
PNAR,0
PNAY,0
PNAE,0
PNAD,0
PNAG,0
PNAF,0.003285
PNAA,0
PNAC,0
PNAM,0
PNAL,0.001056364
PNAN,0.009756667
PNAI,0
PNAH,0
PNAK,0.019015
MNPD,0
MNPA,0
GKNY,0
MNPC,0
GKNP,0
GKNR,0
GKNS,0.00906
GKNT,0
GKNV,0
GKNI,0
GKNK,0
GKNL,0
GKNM,0
GKNN,0
RFRK,0.26253
GKNA,0
GKNC,0
GKND,0
GKNE,0
GKNF,0
GKNG,0
PEHA,0
PEHC,0
MNPN,0
PEHE,0
PEHD,0
PEHG,0
PEHF,0
PEHI,0
PEHH,0
PEHK,0
VCSC,0.026945
PEHM,0
PEHL,0
PEHN,0
PEHQ,0
PEHP,0
PEHR,0
PEHT,0
FESA,0.019925
PEHV,0
PEHY,0
NPFY,0
MNPT,0
NPFT,0
NPFV,0
NPFW,0
NPFP,0
NPFQ,0
NPFR,0
NPFS,0
NPFL,0
NPFM,0
NPFN,0
MNPV,0.0422475
NPFH,0
NPFI,0
NPFK,0
NPFD,0
NPFE,0
NPFF,0
NPFG,0
NPFA,0
MNPP,0
RFRT,0
GHSK,0
DIES,0
DIEQ,0
ASGD,0.005288333
GHSD,0.01057
GHSE,0
GHSF,0.003528333
GHSG,0.002245
ASGG,4.750371
DIEK,0
DIEM,0
YIKT,0
DIEC,0
DIEA,0
DIEF,0
DIED,0
ASGK,0.017355
PNIP,0
YNEH,0
ASGM,22.726844
QPQL,0
PGCP,0
QPQD,0
QPQF,0
QPQA,0
QPQC,0
ASGN,4.648904286
QPQY,0
QPQP,0
QPQR,0
QPQS,0
MVNS,0.08449
MVNR,0
MVNP,0
MVNW,0
MVNT,0.04753
MVNY,0
MVNC,0
MVNG,0
MVNF,4.61696
MVND,0
MVNK,0
MVNI,0.04224
MVNH,0.02716
MVNN,0.07604
MVNM,0.02377
MVNL,0.080224
TKCV,30.60823
TKCW,0.04753
TKCT,38.22284667
TKCR,0.079015
TKCS,13.18856
TKCP,0.012605
TKCQ,11.69501
TVAQ,4.717522
TVAP,0.003278571
TVAS,14.344131
TVAR,7.0207975
IQAY,0.02817
TVAT,16.81265818
TVAW,2.610917143
TVAV,6.64343875
TVAI,3.37058125
TVAH,3.22144875
TVAK,9.5024975
TKCE,7.82859
TVAM,6.162381667
TVAL,6.120724783
TVAN,16.85077
TKCN,2.431825
TVAC,7.24140625
TKCM,46.06175
TVAE,0
TVAD,0.032291667
TVAG,17.81765429
TKCI,10.80414
YKCM,0.06337
YKCL,0.709266667
LKDT,0
YKCI,0.57031
YKCH,0.05914
YKCK,0
YKCE,0
LKDS,0
YKCG,0.166345
ASGS,3.195004286
YKCA,0.095955
YKCC,0.03537
QGGA,0.185575
ESMA,0
YKCT,0.155005
YKCW,8.39165
YKCV,0.113885
YKCP,0.005765
YKCS,0.070863333
YKCR,0
HADT,0
IFTK,0
KLMY,0
LKDI,0
KLMR,0
KLMS,0.003202857
KLMP,0
KLMQ,0
KLMV,0
KLMW,0
KLMT,0.014086667
LKDG,0
KLMH,1.901026667
KLMI,0
KLML,0
KLMC,0
KLMA,0.218626
KLMF,0
KLMG,0
KLMD,0
KLME,0
KACM,0
KACL,0.006344
KACN,0
KACI,0
KACH,0
KACK,0
KACE,0
KACD,0
KACG,0
KACC,0
KACY,0.02716
LKDA,0
KACW,0
KACQ,0
KACP,0
KACS,0.00476
KACR,0
IFTD,0
MLVT,0.002888333
THPC,0.00866
THPD,0.0034025
THPE,0
THPF,0
THPI,0.0374575
IFTF,0
MWFF,0.03168
THPK,0
MDFH,0.00792
THPL,0.026694545
MDFK,0.01152
WQHD,0
THPN,0
MDFL,0.023293333
IGDT,0
THPP,0.005128571
IGDV,0
IGDW,0
IGDP,0
IGDQ,0
IGDS,0
ITDW,0
ITDV,0
ATHI,0.217265
ITDS,0
IGDY,0
ITDQ,0
ITDP,0
IGDD,0
ATHR,0.006798571
IGDG,0
ITDK,0
ATHV,0.16294
ITDI,0
IGDL,0
IGDM,0
ITDD,0
ITDC,0
IGDI,0
ITDA,0
IGDK,0
THPV,0.013097143
MDFD,0
SYNS,0.009058889
MDFF,0
PHLH,0.006345
PHLI,0.001356667
PHLK,0
PHLL,0.005073529
PHLM,0
PHLN,0.053684
PHLA,0
PHLC,0
PHLD,0
PHLE,0
PHLF,0.003796667
PHLG,0
PHLY,0
PHLP,0
PHLQ,0.005858
PHLR,0
PHLS,0
PHLT,0
PHLV,0.003528889
PHLW,0
KMHQ,0
MDFV,0.015845
KMHW,0
GDAP,0
QLYH,0.00488
QLYI,1.98798
QLYK,0.006343333
QLYL,8.950061111
QLYM,0.026406667
QLYN,0
QLYA,0
QLYC,0
QLYD,0
QLYE,0
QLYF,0.021643333
QLYG,0
QLYY,0.007046667
QLYP,0
QLYQ,2.560045
QLYR,0.6297225
QLYS,0
QLYT,0
QLYV,0.008301667
QLYW,0
YTWA,0
DLCM,0.023833333
DLCL,0.005364444
DLCN,0.010566667
DLCI,0.005076667
DLCH,0.005286667
DLCK,0.0047
DLCE,0
DLCD,0.007926667
DLCG,0
DLCF,0.010566667
DLCA,0
DLCC,0.005766667
DLCY,0
DLCT,0.005078
DLCW,0
DLCV,0
DLCQ,0
DLCP,0
DLCS,0.006588889
DLCR,0.08333125
YTWG,0
DRNY,0
DRNP,0.01057
DRNQ,0
DRNR,0
DRNS,0
DRNT,0
DRNV,0
DRNW,0
DRNH,0
DRNI,0
IRAA,0
DRNK,0
DRNL,2.647356667
DRNM,0
DRNN,0
DRNA,0
DRNC,0
DRND,0
DRNF,0
DRNG,0
YGEY,0
VFCI,0
VFCH,0
VFCK,0.005945
VFCM,0.026225
VFCL,0.000841667
VFCA,0
VFCC,0
VFCE,0
VFCD,0
VFCG,0.002325
VFCF,0
VFCY,0
VPLY,0.000763333
VFCQ,0.008645
VFCP,0
VFCS,0.002391667
VFCR,0
VFCT,0
VFCW,0
VFCV,0
EHVM,0
SWQT,0
SWQW,0
SWQV,0.0029775
SWQQ,0
SWQP,0
SWQS,0
SWQR,0
EHVD,0
EHVG,0
EHVF,0
SWQY,0.005945
EHVC,0
SWQE,0
SWQD,0
SWQG,0
SWQF,0
SWQA,0
SWQC,0.015845
SWQM,0.03306
SWQL,0.006678333
EHVW,0
SWQN,0
SWQI,0.016535
SWQH,0.020015
SWQK,0
EHVR,0
IFTV,0
GFEW,0
IFTQ,0
YDGI,0
GFEI,0
WAAK,0
SEIL,10.07005444
MLGV,0.038288333
EVWS,0
MLGS,0.009080833
MLGQ,0
ECQR,0
ECQQ,0
ECQP,0
ECQK,0
MLGD,0
EVWD,0
MLGC,0.0052875
MLGA,0
MLGN,0.01849
EVWI,0
MLGL,0.209909444
EVWK,0
ECQG,0
MLGK,0
MLGH,0.035066
ECQD,0
MNYC,0.01521
MNYA,0.046165
MNYF,2.70488
NAGH,0
MNYG,0.019015
MNYD,0
NFGL,0
MNYK,0
MNYH,0.01521
MNYI,9.81338
MNYN,0.02236
KMGN,0
MNYL,12.03883667
VEVW,0
VEVP,0
MNYV,3.485205
NFGI,0
MNYY,0
NVCG,0.011185
NVCH,0
YFQN,0
SRRP,0.004203235
SRRR,0.002664872
AGCI,13.98408333
IRIS,0.000836667
AGCK,16.0640075
IRIQ,0
IRIV,0
IRIW,0
IRIT,0
AGCN,0.292193333
AGCA,14.9547
AGCC,16.053065
IRIY,0
AGCE,6.70789
AGCD,0.1901
AGCG,0.07604
AGCF,5.18121
AGCY,3.391823333
IRIC,0
IRIA,0
IRIF,0
IRIG,0
IRID,0
AGCQ,22.9752
IRIK,0
IRIH,0.002823333
IRII,0
IRIN,0
AGCT,5.908164
AGCW,0.14258
IRIM,0.008763333
AYTK,0
AYTH,0.031125
AYTI,0.32589
AYTN,0.05185
AYTL,0.147224
AYTM,0.13579
ANTT,2.073476
ANTW,0.05301
ANTQ,6.427723333
ANTP,0.00732
ANTS,21.06868143
AYTE,0
ANTM,43.95080667
ANTL,12.94204429
ANTN,0.260106667
ANTI,11.44837333
ANTH,6.44122
ANTK,0.06337
AYTR,0.00793
ANTD,0
ANTG,1.57966
ANTF,4.956656667
ANTA,19.26272
AYTW,0
ANTC,63.02589333
SDWD,0.00604
HKES,0
HKET,0
SDWA,0.012682
HKEV,0
HKEW,0
SDWL,0.021474444
HKEY,0
SDWN,0.014086667
SDWH,0
SDWI,0.01465
SDWK,0
SDWT,0.042548
HKEA,0
SDWV,0.016482
SDWW,0
HKED,0
HKEF,0
SDWS,0.0010425
HKEH,0
HKEI,0
HKEK,0
HKEL,0
SDWY,0.00746
HKEN,0
NFGA,0
FNDT,0
FNDV,0
FNDW,0
FNDP,0.003885
FNDQ,0
FNDR,0
FNDS,1.514153333
FNDY,0
FNDD,0
FNDE,0
FNDF,0
FNDG,0
NFGC,0
FNDA,0
FNDC,0
FNDL,0.003526667
FNDM,0.01056
FNDN,0
FNDH,0
FNDI,0
FNDK,0
LHET,0
VTPP,0
QCGY,0.061255
QSNN,0.04401
QSNL,0.925325556
QSNM,13.11000667
QSNK,0
QSNH,4.118243333
QSNI,0.06857
QSNF,5.261896667
QSNG,5.879046
QSND,1.90102
QSNE,0
QSNC,0.05432
QSNA,0
RMAL,0.007596154
QSNY,2.788633333
QSNV,0.070365
QSNW,0
QSNT,0.009514
QSNR,0.012454286
QSNS,0.818692222
QSNP,0
QSNQ,4.71559
KNAH,0
ESDE,0
QMEW,0
QMEI,0
QMEC,0
QMEF,0
VEIP,0
VEIQ,0
VEIR,0
VEIS,1.861458333
VEIT,0.0237675
VEIV,0.0619075
VEIW,0
VEIY,0.063985
ESDC,0
YPWC,0
VEIA,0
VEIC,4.49942
VEID,0
VEIE,0
VEIF,0.007315
VEIG,0.006343333
VEIH,0.01811
VEII,0.01967
FPAR,0
VEIK,0
VEIL,0.0284
VEIM,0.06035
VEIN,0
YPWA,0
TPST,0.007612
YEIM,4.30446
YEIL,0.11437
YEIN,0.24601
YEII,0.05849
YEIH,0.11521
YEIK,0.01728
YEID,0
YEIG,4.09323
YEIF,0.07074
YEIA,0.3538
YEIC,1.23566
YEIY,0.15208
YEIT,0.21903
YEIW,0.03802
YEIV,0.110225
YEIQ,0.03802
YEIP,0
RVRS,0.002053871
YEIR,0.04875
WGVK,0
EILY,0.013585
EILV,0
EILW,0
EILT,0.02113
EILR,0.00850375
EILS,0.031202
EILP,0
EILQ,0
EILN,0.04753
EILL,1.099975556
EILM,0.01585
EILK,0
EILH,0.01268
EILI,0.016373333
EILF,0.00906
EILG,0.022186
EILD,0.010566667
EILC,0.014086667
EILA,0.02716
LFTR,0
LFTS,0
LFTP,0
LFTQ,0
LFTW,0
LFTT,0
LKTH,0.001818333
LKTG,0.002232222
LKTF,0.001633333
LKTE,0
LFTY,0.02589
LKTC,0
LKTA,0.003465
LFTC,0
LFTA,0
LFTF,0.001045
LFTG,0
LFTD,0
LFTE,0
LKTW,0
LFTK,0
LFTH,0
LFTI,0
LFTN,0
LKTR,0.08733
LFTL,0
LFTM,0
NFGR,0
CKMF,38.21053
MNIR,0.010566667
MNIP,0
MNIQ,0.02716
MNIV,0.020375
MNIW,0
RFYY,0
RFYW,0
RFYV,0
MNIY,0
RFYS,0.001517778
RFYR,0
RFYQ,0
RFYN,0
RFYM,0
MNIA,0
RFYK,0
MNIG,0.04457
RFYI,0.002593333
RFYH,0
RFYG,0
RFYF,0
RFYE,0
MNII,0.09005
MNIN,0
RFYA,0
MNIM,12.33824
VNQY,0
VYSG,0
GQPS,0
PMWD,0
PMWE,0
PMWF,0.02716
PMWG,0
PMWA,0
PMWC,1.615875
PMWL,0
PMWM,0
PMWN,0
PMWH,0
PMWI,0
PMWK,0
PMWT,0
EIWC,0
PMWV,0
PMWW,0
PMWP,0
PMWR,0
PMWS,0
ADIP,0
ADIQ,21.370645
ADIR,4.042846
ADIS,0.025628
ADIT,0
KSPS,0.001417333
ADIV,12.45520667
ADIW,0.03168
EIWG,0
EIWF,0.04224
KSPF,0
ADIA,0
KSPD,0
ADIC,4.628985
ADID,0
ADIF,0.0521
ADIG,0.048275
ADIH,0.036205
ADII,1.4052
KSPL,0
VNQT,0.03169
ADIL,8.794618333
ADIM,0.21726
ADIN,0.011185
KSPI,0
VNQI,0.009055
FPAD,0.167745
VNQC,0.011185
WWVP,0
DWRI,0
EIWQ,0
GQPK,0
VNQF,0.012405
FKQG,0.007925
DWRC,0
FKQE,0
YCVF,0.04574
YCVG,0.0338
YCVC,0
FKQR,0
DWRT,0
YCVA,0.05431
FKQW,0
YCVW,0
CRGL,0
SRPW,0
SRPV,0.005573214
SRPT,0
SRPS,0.001417826
SRPR,0
SRPQ,0.002477857
SRPP,0
YCVR,0.015638333
SRPY,0
YCVS,0.106202
SRPG,0
SRPF,0.048747059
SRPE,0.77625875
SRPD,0
SRPC,0.001989375
YCVP,0
SRPA,0.001652222
SRPN,0
SRPM,0.017717857
SRPL,0.059027556
SRPK,0
SRPI,0.019090588
SRPH,0.00159375
VPYI,0
VPYH,0
VPYK,0
VPYM,0
VPYL,0
VPYN,0
VPYA,0
VPYC,0
VPYE,0
VPYD,0
VPYG,0
VPYF,0
VPYY,0
VPYQ,0
VPYP,0
VPYS,0
VPYR,0
VPYT,0
VPYW,0
VPYV,0
NGRY,0
NGRS,0
NGRR,0
NGRQ,0
NGRP,0
NGRW,0
NGRV,0.01585
NGRT,0
NGRK,0
NGRI,0
NGRH,0
NGRN,0
NGRM,0
NGRL,0
NGRC,0
NGRA,0
NGRG,0
NGRF,0
NGRD,0
VCFK,0.004325
VCFI,0.01557
VCFH,0.01913
VCFN,0.00488
VCFM,0.023265
VCFL,0.020808333
VCFC,0.019015
VCFA,0.0059475
VCFG,0.0028025
VCFF,0.010715
VCFE,0
VCFD,0
VCFY,0
VCFS,0.002795
VCFR,0
VCFQ,0.00359
VCFP,0
VCFW,0
VCFV,0.01017
VCFT,0.0018
NGPS,0.465052727
NGPR,0
GQVK,0
GQVH,0.031686667
GQVI,0.2007975
GQVN,4.06052
GQVL,2.169287
GQVM,10.78891333
GQVC,0.594076667
GQVA,0.008456
GQVF,0.0233375
GQVG,1.553535
GQVD,0
GQVE,0.046165
GQVR,0
GQVS,1.276164
GQVP,0
GQVQ,0
GQVV,0.028886667
GQVW,0
GQVT,0.03914
EYPR,0.009514
EYPS,0
EYPP,0
EYPQ,0
EYPW,0
EYPT,0
YCTG,0.124575
YCTH,0.207385
EYPY,0
YCTP,0
YCTR,0.035838
EYPA,0
EYPF,0
EYPG,0
EYPD,0
EYPI,0
EYPL,0
EYPM,0
DDYL,0
LAPQ,0
LAPP,0.000832273
LAPS,0.0018375
LAPR,0
LAPT,0
LAPW,0
LAPV,0.050236842
LAPI,0.009324545
LAPH,0.003465455
LAPK,0
LAPM,0.000893
LAPL,0.005517879
LAPN,0
LAPA,0.0017375
LAPC,0.1989825
LAPE,0
LAPD,0
LAPG,0
LAPF,0.001648333
TCRI,8.19042
TCRH,0.007612
TCRK,0
TCRM,3.181083333
TCRL,4.935305
TCRN,0.0190175
TCRA,0.024694
TCRC,0.03113
TCRE,0.01585
TCRD,0
TCRG,0
TCRF,0.01509
TCRY,0.0067975
TCRQ,0
TCRP,0
TCRS,0.007914545
TCRR,0
TCRT,0.012682
TCRW,0
TCRV,1.28749375
WPQI,0
WPQF,0
WPQG,0
WPQD,0
IVPA,0
WPQC,0
WPQA,0
FLKY,0
KITA,0
HENM,0
KITC,0
KITD,0
KITF,0
KITH,3.09123
IVPC,0.7325325
HENE,0
KITK,0
KITL,0.003628
KITM,0
KITN,0.05069
KITP,0
KITQ,0
KITR,0
KITS,0.006012
KITT,0.005766667
HENY,0
KITW,0
HENW,0
KITY,0
HENT,0
HENS,0.015845
HENR,0
HENQ,0
HENP,6.35575
WPQS,0
DQWA,0
MWRD,0
MWRH,0
MWRI,0
MWRN,0
MWRL,0
MWRM,0
MWRS,0
MWRP,0
CLWQ,0
RMVT,0
KTLY,0
KTLT,0.008456667
RMVV,0
KTLQ,0.009514
KTLP,0
KTLS,0.008351333
KTLR,0.00865
KTLM,2.4990575
KTLL,0.014349412
KTLN,0.0179
KTLI,0
KTLH,0.003176667
KTLK,0
KTLE,0
KTLD,0
KTLG,0.015849
KTLF,0
KTLA,0.009396667
KTLC,0
FKMV,0.026855
IVPG,0.00144875
FKMT,0.005435
FKMR,0
AQYL,0.103155
FKMP,0
FKMQ,0.01901
AQYA,0.1109
AQYC,0.02376
AQYE,0.04753
AQYD,0
AQYG,0.029626667
FKMY,0.00927
FKMF,0.01071
FKMG,0.01982
FKMD,0
FKME,0
FKMC,0.01056
FKMA,0.02852
AQYQ,0.25347
AQYP,0.0121025
AQYS,0.149972
FKMM,0.02716
FKMK,0.0181
FKMH,0.00644
FKMI,0.01118
RMVA,0
RMVC,0
RMVE,0
GFHY,0
KFGY,0
RMVD,0
YITR,0.31936
RMVG,0
YITS,0.6015825
RMVF,0
YITP,0.00414
RMVI,0
YITV,0.4815925
RMVK,0
YITW,0.08147
YITT,0.34218
YFYY,0
YFYV,0
RMVM,0
YFYT,0.00214
YFYR,0
YFYS,0.164556667
YFYP,0
RMVL,0.001548462
YFYN,0
YFYL,0.003053333
YFYM,0
YFYK,0
YFYH,0
YFYI,0
GFHG,0
YFYG,0
YFYD,0
RMVN,0
YFYC,0.00447
YFYA,0.003285
YITY,0.71288
DDTC,0
DDTF,0
DDTG,0
DDTL,1.56835
DDTN,0
DDTP,0
DDTQ,0
DDTR,0
DDTS,0
DDTT,0
DDTV,0
DDTY,0
YITD,0
YITH,0.17548
WSPR,0
WSPS,0.071966471
WSPP,0
WSPQ,0
WSPV,0.001737273
WSPW,0
WSPT,0
WSPC,0
KFGC,0
WSPA,0.126744167
WSPF,0.00881
WSPG,0
WSPD,0
WSPE,0
WSPK,0
WSPH,0
WSPI,0.004535
WSPN,0
WSPL,0.00479
WSPM,0.004535
SPFS,0.000291111
SPFR,0
SPFQ,0.002995
SPFP,0
SPFW,0
SPFV,0.002121667
VWCV,0.00634
SPFT,0
VWCY,0
SPFY,0.001928333
GFHA,0
IVPQ,0
SPFC,0
VWCA,0
SPFA,0
VWCC,0.02236
SPFG,0.00529
SPFF,0.004086667
SPFE,0
SPFD,0
SPFK,0
VWCI,0
SPFI,0.003258333
SPFH,0
VWCL,0.05149
SPFN,0
SPFM,0
SPFL,0.087528333
KFGG,0
IYPF,0
IYPG,0
IYPD,0
IYPE,0
IYPC,0
GFHN,0
IYPA,0
IYPN,0
IYPL,0
IYPM,0
IYPK,0
IYPH,0
IYPI,0
IYPV,0
IYPW,0
IYPT,0
SICY,5.2158
IYPR,0
IYPS,0.00116
IYPP,0.001365
IYPQ,0
IYPY,0
QAGW,0.02377
QAGV,6.495156667
QAGT,2.534698
GFHM,0.01001
QAGR,0
QAGQ,24.49602
QAGP,0.016906
QVER,0
QVEP,0
QAGY,6.4574375
QAGE,0
QAGD,0
QAGC,4.30898
QAGM,4.69894
QAGL,4.951032
QAGK,0
QAGI,6.612956667
QHDY,0
QHDS,29.150435
QHDR,0
QHDQ,0
QHDP,0
QHDW,0
QHDV,3.57392
QHDT,8.44675
QHDK,0
QHDI,19.64389
QHDH,0.82954
QHDN,0.02236
QHDM,19.50448
QHDL,10.42394
QHDC,10.54567
QHDA,10.083335
QHDG,110.38597
QHDF,8.19815
IVPW,0
NIRW,0
NIRV,0.002384
NIRQ,0
NIRP,0
NIRS,0
NIRR,0
NIRE,0
NIRD,0
NIRG,0
NIRF,0
NIRA,0
NIRM,0.010566667
NIRL,0
NIRN,0
NIRI,0
NIRH,0.005076667
NIRK,0
LYNN,0
LYNM,0
LYNL,0.000668889
LYNK,0
LYNI,0
LYNH,0
LYNG,0
LYNF,0
LYNE,0
LYND,0
LYNC,0
LYNA,0.003528333
LYNY,0
LYNW,0.005286667
LYNV,0
GFHH,0
LYNT,0
LYNS,0
LYNR,0
LYNQ,0
LYNP,0
SICW,0.104963333
LHKI,0
LHKH,0
LHKK,0
LHKM,0
LHKL,0
DAYY,0
DAYV,0
DAYW,0
DAYT,0
DAYR,0
DAYS,0
DAYP,0
DAYQ,0
DAYN,0
DAYL,0
DAYM,0
DAYK,0
DAYH,0
DAYI,0
DAYF,0
DAYG,0
DAYD,0
DAYE,0
DAYC,0
LHKW,0
DAYA,0
HELT,0.033888
KIVL,0
HELP,0
HELS,0.935665714
RHSY,0
RHSW,0
RHSV,0.001065556
KIVI,0.013585
RHSS,0.001402222
RHSR,0
RHSQ,0.217268333
RHSP,0
RHSN,0.686187143
RHSM,0.00340375
RHSL,0.20525
RHSK,0
RHSI,0.001182222
RHSH,0
RHSG,0.002933846
RHSF,0.137304444
RHSE,0
RHSD,0
RHSC,0
KIVD,0
RHSA,0
KIVE,0
HELY,0.008746667
KKWK,0
KIVA,0
MTVI,1.357326667
HELE,0
MTVK,0
MTVM,12.84547
AQLL,9.662701538
HELD,0.011526667
MTVA,0.042095
MTVC,0.03629
MTVE,0
MTVD,0
MTVG,0
MTVF,2.0924025
MTVY,0.056165
HELF,0.029616667
MTVQ,0
HHDL,0.008456667
MTVS,0.033902
MTVR,0
